,BusinessName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
0,# 7 RESTAURANT,225 Grove,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2007-03-23 15:20:59,10000000000,156965.0,42.261873,-71.15741
1,100 Federal Market & Barista- 11th Floor,100 Federal,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2021-01-12 10:37:24,16174345000,57150.0,42.35477,-71.05613
2,100 Percent Delicias Express,656 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2017-11-28 10:27:47,18572505689,28152.0,42.31283,-71.11386
3,11 Dining -16th Fl.,200 Berkeley,Boston,MA,02116,Active,FS,Eating & Drinking,2019-12-20 09:32:17,10000000000,187943.0,42.34986,-71.07291
4,110 Grill,25 Jan Karski,Dorchester,MA,02125,Active,FS,Eating & Drinking,2018-11-29 14:14:04,19786929450,421286.0,0.0,0.0
5,129 Lake Street Cafe,127 LAKE,Brighton/,MA,02135,Active,FS,Eating & Drinking,2010-10-14 12:49:26,15084463942,0.0,0.0,0.0
6,149 Eat Street,300 CHELSEA,Charlestown/,MA,02129,Active,FS,Eating & Drinking,2007-10-11 09:08:52,16177262520,0.0,0.0,0.0
7,163 Vietnamese Sandwich,66 Harrison,BOSTON,MA,02111,Active,FS,Eating & Drinking,2007-08-09 13:26:45,16175427903,,0.0,0.0
8,1928 Beacon Hill,97 Mount Vernon,Boston,MA,02108,Active,FS,Eating & Drinking,2021-10-05 12:30:10,18572335662,98781.0,42.35806,-71.06972
9,20TH CENTRY BOWLING LANES,1231 Hyde Park,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:04,13392372645,77089.0,42.25682,-71.12411
10,21 ST. AMENDMENT,150 Bowdoin,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:35,16172277100,158193.0,42.358336,-71.062581
11,224 BOSTON,224 Boston,Dorchester,MA,02125,Active,FS,Eating & Drinking,2018-08-01 15:20:09,16172651217,156048.0,42.322272,-71.060848
